date,bpm,time
3/24/2026,124,14:20
3/24/2026,131,14:19
3/24/2026,132,14:18
3/24/2026,122,14:16
3/24/2026,137,14:15
3/24/2026,147,14:14
3/24/2026,139,14:13
3/24/2026,144,14:12
3/24/2026,145,14:11
3/24/2026,131,14:10
3/24/2026,141,14:09
3/24/2026,135,14:08
3/24/2026,122,14:07
3/24/2026,123,14:06
3/24/2026,136,14:05
3/24/2026,134,14:04
3/24/2026,87,14:03
3/24/2026,86,14:01
3/24/2026,86,14:00
3/24/2026,119,13:59
3/24/2026,119,13:58
3/24/2026,128,13:57
3/24/2026,127,13:56
3/24/2026,123,13:55
3/24/2026,124,13:54
3/24/2026,123,13:53
3/24/2026,117,13:52
3/24/2026,121,13:51
3/24/2026,135,13:50
3/24/2026,130,13:49
3/24/2026,129,13:48
3/24/2026,77,13:47
3/24/2026,110,13:46
3/24/2026,115,13:39
3/24/2026,106,13:37
3/24/2026,106,13:36
3/24/2026,90,13:34
3/24/2026,94,13:33
3/24/2026,78,13:32
3/24/2026,114,13:30
3/24/2026,117,13:29
3/24/2026,107,13:28
3/24/2026,98,13:27
3/24/2026,98,13:26
3/24/2026,89,13:25
3/24/2026,89,13:24
3/24/2026,88,13:21
3/24/2026,88,13:20
3/24/2026,86,13:17
3/24/2026,89,13:16
3/24/2026,89,13:15
3/24/2026,90,18:14
3/24/2026,88,13:13
3/24/2026,88,13:11
3/24/2026,88,13:10
3/24/2026,108,13:09
3/24/2026,114,13:08
3/24/2026,123,13:07
3/24/2026,86,13:06
3/24/2026,105,13:04
3/24/2026,109,13:03
3/24/2026,118,13:02
3/24/2026,108,13:01
3/24/2026,108,13:00
3/24/2026,101,12:59
3/24/2026,91,12:58
3/24/2026,88,12:57
3/24/2026,92,12:56
3/24/2026,92,12:55
3/24/2026,89,12:54
3/24/2026,92,12:53
3/24/2026,91,12:50
3/24/2026,104,12:43
3/24/2026,104,12:40
3/24/2026,104,12:33
3/24/2026,104,12:32
3/24/2026,108,12:29
3/24/2026,114,12:28
3/24/2026,88,12:27
3/24/2026,110,12:26
3/24/2026,107,12:25
3/24/2026,110,12:24
3/24/2026,87,12:23
3/24/2026,103,12:22
3/24/2026,88,12:21
3/24/2026,117,12:20
3/24/2026,117,12:18
3/24/2026,112,12:17
3/24/2026,112,12:15
3/24/2026,114,12:14
3/24/2026,120,12:13
3/24/2026,110,12:12
3/24/2026,86,12:11
3/24/2026,107,12:10
3/24/2026,77,12:09
3/24/2026,110,12:08
3/24/2026,111,12:07
3/24/2026,132,12:06
3/24/2026,138,12:05
3/24/2026,151,12:04
3/24/2026,139,12:03
3/24/2026,138,12:02
3/24/2026,146,12:01
3/24/2026,147,12:00
3/24/2026,152,11:59
3/24/2026,132,11:58
3/24/2026,124,11:57
3/24/2026,79,11:56
3/24/2026,110,11:55
3/24/2026,88,11:54
3/24/2026,110,11:53
3/24/2026,104,11:52
3/24/2026,106,11:51
3/24/2026,87,11:49
3/24/2026,98,11:48
3/24/2026,109,11:45
3/24/2026,115,11:44
3/24/2026,96,11:43
3/24/2026,98,11:42
3/24/2026,88,11:41
3/24/2026,106,11:40
3/24/2026,99,11:39
3/24/2026,111,11:38
3/24/2026,101,11:37
3/24/2026,102,11:36
3/24/2026,100,11:35
3/24/2026,99,11:34
3/24/2026,88,11:33
3/24/2026,115,11:32
3/24/2026,109,11:31
3/24/2026,110,11:30
3/24/2026,115,11:28
3/24/2026,86,11:27
3/24/2026,108,11:26
3/24/2026,76,11:25
3/24/2026,101,11:24
3/24/2026,103,11:23
3/24/2026,96,11:22
3/24/2026,134,11:21
3/24/2026,86,11:20
3/24/2026,94,11:19
3/24/2026,84,11:18
3/24/2026,119,11:17
3/24/2026,90,11:16
3/24/2026,97,11:14
3/24/2026,99,11:13
3/24/2026,97,11:12
3/24/2026,97,11:11
3/24/2026,95,11:10
3/24/2026,102,11:09
3/24/2026,80,11:08
3/24/2026,85,11:07
3/24/2026,79,11:06
3/24/2026,97,11:05
3/24/2026,94,11:04
3/24/2026,91,11:03
3/24/2026,89,11:02
3/24/2026,89,11:01
3/24/2026,82,10:56
3/24/2026,73,10:55
3/24/2026,72,10:54
3/24/2026,67,10:53
3/24/2026,63,10:52
3/24/2026,78,10:44
3/24/2026,68,10:43
3/24/2026,61,10:39
3/24/2026,62,10:34
3/24/2026,61,10:24
3/24/2026,72,10:23
3/24/2026,86,10:22
3/24/2026,62,10:21
3/24/2026,59,10:18
3/24/2026,53,10:15
3/24/2026,57,10:14
3/24/2026,61,10:09
3/24/2026,63,10:08
3/24/2026,69,10:02
3/24/2026,63,10:01
3/24/2026,59,10:00
3/24/2026,65,09:53
3/24/2026,65,09:50
3/24/2026,61,09:40
3/24/2026,58,09:33
3/24/2026,62,09:32
3/24/2026,60,09:30
3/24/2026,67,09:29
3/24/2026,60,09:26
3/24/2026,74,09:25
3/24/2026,64,09:20
3/24/2026,59,09:19
3/24/2026,59,09:10
3/24/2026,60,09:09
3/24/2026,60,09:00
3/24/2026,60,08:59
3/24/2026,59,08:50
3/24/2026,58,08:49
3/24/2026,59,08:48
3/24/2026,56,08:38
3/24/2026,60,08:29
3/24/2026,60,08:28
3/24/2026,62,08:27
3/24/2026,59,08:26
3/24/2026,55,08:25
3/24/2026,58,08:21
3/24/2026,60,08:20
3/24/2026,71,08:11
3/24/2026,68,08:10
3/24/2026,60,08:00
3/24/2026,53,07:53
3/24/2026,61,07:50
3/24/2026,62,07:46
3/24/2026,51,07:42
3/24/2026,59,07:41
3/24/2026,63,07:39
3/24/2026,84,07:38
3/24/2026,78,07:37
3/24/2026,62,07:36
3/24/2026,63,07:34
3/24/2026,60,07:33
3/24/2026,91,07:32
3/24/2026,60,07:31
3/24/2026,88,07:28
3/24/2026,85,07:27
3/24/2026,71,07:24
3/24/2026,84,07:17
3/24/2026,59,07:16
3/24/2026,60,07:13
3/24/2026,58,07:05
3/24/2026,58,07:03
3/24/2026,68,07:01
3/24/2026,59,06:53
3/24/2026,71,07:23
3/24/2026,60,06:42
3/24/2026,64,06:41
3/24/2026,68,06:39
3/24/2026,63,06:38
3/24/2026,63,06:32
3/24/2026,92,06:31
3/24/2026,57,06:22
3/24/2026,59,06:21
3/24/2026,61,06:12
3/24/2026,62,06:11
3/24/2026,63,06:08
3/24/2026,64,06:07
3/24/2026,61,06:06
3/24/2026,69,06:05
3/24/2026,57,06:04
3/24/2026,56,06:03
3/24/2026,62,06:02
3/24/2026,56,06:01
3/24/2026,68,05:58
3/24/2026,67,05:57
3/24/2026,59,05:56
3/24/2026,58,05:55
3/24/2026,59,05:52
3/24/2026,63,05:51
3/24/2026,65,05:50
3/24/2026,60,05:47
3/24/2026,61,05:46
3/24/2026,61,05:42
3/24/2026,70,05:37
3/24/2026,71,05:32
3/24/2026,84,05:31
3/24/2026,70,05:30
3/24/2026,78,05:24
3/24/2026,71,05:23
3/24/2026,126,05:21
3/24/2026,119,05:20
3/24/2026,100,05:19
3/24/2026,109,05:18
3/24/2026,88,05:17
3/24/2026,57,05:13
3/24/2026,56,05:03
3/24/2026,57,05:02
3/24/2026,57,04:53
3/24/2026,54,04:52
3/24/2026,76,04:42
3/24/2026,56,04:32
3/24/2026,55,04:22
3/24/2026,56,04:12
3/24/2026,58,04:02
3/24/2026,61,03:52
3/24/2026,60,03:51
3/24/2026,59,03:42
3/24/2026,61,03:41
3/24/2026,60,03:32
3/24/2026,63,03:31
3/24/2026,60,03:22
3/24/2026,56,03:21
3/24/2026,63,03:20
3/24/2026,73,03:19
3/24/2026,78,03:17
3/24/2026,65,03:16
3/24/2026,61,03:14
3/24/2026,60,03:13
3/24/2026,61,03:04
3/24/2026,62,03:03
3/24/2026,76,03:00
3/24/2026,64,02:59
3/24/2026,64,02:54
3/24/2026,64,02:53
3/24/2026,68,02:47
3/24/2026,86,02:46
3/24/2026,61,02:43
3/24/2026,63,02:35
3/24/2026,61,02:25
3/24/2026,57,02:15
3/24/2026,62,02:05
3/24/2026,59,01:55
3/24/2026,69,01:45
3/24/2026,63,01:35
3/24/2026,61,01:25
3/24/2026,64,01:24
3/24/2026,71,01:22
3/24/2026,64,01:21
3/24/2026,84,01:15
3/24/2026,62,01:14
3/24/2026,74,01:13
3/24/2026,71,01:12
3/24/2026,67,01:04
3/24/2026,69,01:03
3/24/2026,72,00:54
3/24/2026,80,00:43
3/24/2026,85,00:42
3/24/2026,83,00:41
3/24/2026,101,00:40
3/24/2026,108,00:39
3/24/2026,127,00:38
3/24/2026,102,00:37
3/24/2026,91,00:36
3/24/2026,125,00:35
3/24/2026,97,00:34
3/24/2026,111,00:33
3/24/2026,106,00:32
3/24/2026,100,00:31
3/24/2026,100,00:30
3/24/2026,104,00:28
3/24/2026,93,00:27
3/24/2026,83,00:26
3/24/2026,83,00:25
3/24/2026,120,00:24
3/24/2026,94,00:23
3/24/2026,78,00:21
3/24/2026,92,00:20
3/24/2026,88,00:19
3/24/2026,85,00:18
3/24/2026,90,00:17
3/24/2026,82,00:16
3/24/2026,71,00:15
3/24/2026,89,00:14
3/24/2026,110,00:13
3/24/2026,75,00:12
3/24/2026,87,00:11
3/24/2026,100,00:10
3/25/2026,70,23:59
3/25/2026,99,23:58
3/25/2026,69,23:57
3/25/2026,73,23:55
3/25/2026,72,23:52
3/25/2026,68,23:51
3/25/2026,75,23:47
3/25/2026,75,23:46
3/25/2026,74,23:45
3/25/2026,76,23:42
3/25/2026,77,23:41
3/25/2026,72,23:40
3/25/2026,88,23:39
3/25/2026,91,23:38
3/25/2026,83,23:34
3/25/2026,81,23:33
3/25/2026,83,23:32
3/25/2026,80,23:31
3/25/2026,75,23:27
3/25/2026,74,23:26
3/25/2026,74,23:25
3/25/2026,78,23:22
3/25/2026,79,23:21
3/25/2026,69,23:20
3/25/2026,79,23:19
3/25/2026,85,23:17
3/25/2026,82,23:16
3/25/2026,83,23:15
3/25/2026,80,23:14
3/25/2026,76,23:08
3/25/2026,75,23:07
3/25/2026,84,23:06
3/25/2026,88,23:05
3/25/2026,83,23:03
3/25/2026,81,23:02
3/25/2026,84,23:00
3/25/2026,84,22:59
3/25/2026,86,22:58
3/25/2026,87,22:57
3/25/2026,76,22:55
3/25/2026,79,22:52
3/25/2026,81,22:48
3/25/2026,80,22:47
3/25/2026,92,22:46
3/25/2026,87,22:45
3/25/2026,86,22:44
3/25/2026,81,22:43
3/25/2026,83,22:42
3/25/2026,85,22:37
3/25/2026,86,22:36
3/25/2026,91,22:35
3/25/2026,68,22:32
3/25/2026,90,22:30
3/25/2026,81,22:29
3/25/2026,83,22:28
3/25/2026,79,22:27
3/25/2026,78,22:26
3/25/2026,84,22:25
3/25/2026,84,22:24
3/25/2026,133,22:23
3/25/2026,117,22:21
3/25/2026,101,22:20
3/25/2026,102,22:19
3/25/2026,87,22:18
3/25/2026,110,22:17
3/25/2026,121,22:16
3/25/2026,79,22:15
3/25/2026,82,22:10
3/25/2026,103,22:09
3/25/2026,82,22:08
3/25/2026,83,22:07
3/25/2026,117,22:05
3/25/2026,117,22:04
3/25/2026,74,22:03
3/25/2026,78,22:02
3/25/2026,72,22:01
3/25/2026,87,22:00
3/25/2026,102,21:59
3/25/2026,78,21:58
3/25/2026,74,21:57
3/25/2026,73,21:56
3/25/2026,78,21:55
3/25/2026,83,21:54
3/25/2026,87,21:52
3/25/2026,76,21:51
3/25/2026,81,21:50
3/25/2026,84,21:49
3/25/2026,88,21:47
3/25/2026,76,21:46
3/25/2026,77,21:45
3/25/2026,71,21:44
3/25/2026,103,21:43
3/25/2026,92,21:41
3/25/2026,92,21:40
3/25/2026,97,21:35
3/25/2026,93,21:34
3/25/2026,93,21:33
3/25/2026,104,21:29
3/25/2026,104,21:28
3/25/2026,100,21:27
3/25/2026,107,21:26
3/25/2026,112,21:25
3/25/2026,106,21:24
3/25/2026,118,21:23
3/25/2026,126,21:22
3/25/2026,116,21:21
3/25/2026,122,21:20
3/25/2026,122,21:19
3/25/2026,118,21:18
3/25/2026,117,21:17
3/25/2026,107,21:16
3/25/2026,108,21:15
3/25/2026,109,21:14
3/25/2026,107,21:12
3/25/2026,102,21:11
3/25/2026,93,21:09
3/25/2026,104,21:08
3/25/2026,104,21:07
3/25/2026,102,21:06
3/25/2026,102,21:05
3/25/2026,86,21:04
3/25/2026,100,21:02
3/25/2026,107,21:01
3/25/2026,94,21:00
3/25/2026,101,20:58
3/25/2026,101,20:56
3/25/2026,99,20:55
3/25/2026,106,20:54
3/25/2026,110,20:53
3/25/2026,101,20:52
3/25/2026,110,20:51
3/25/2026,93,20:50
3/25/2026,95,20:49
3/25/2026,101,20:48
3/25/2026,110,20:47
3/25/2026,107,20:46
3/25/2026,104,20:45
3/25/2026,98,20:44
3/25/2026,98,20:43
3/25/2026,92,20:42
3/25/2026,94,20:41
3/25/2026,80,20:40
3/25/2026,95,20:39
3/25/2026,95,20:38
3/25/2026,115,20:37
3/25/2026,89,20:36
3/25/2026,72,20:34
3/25/2026,83,20:31
3/25/2026,87,20:30
3/25/2026,97,20:29
3/25/2026,99,20:27
3/25/2026,90,20:26
3/25/2026,84,20:25
3/25/2026,81,20:24
3/25/2026,112,20:23
3/25/2026,115,20:22
3/25/2026,76,20:20
3/25/2026,83,20:11
3/25/2026,102,20:10
3/25/2026,115,20:09
3/25/2026,112,20:08
3/25/2026,108,20:06
3/25/2026,118,20:05
3/25/2026,120,20:04
3/25/2026,86,20:02
3/25/2026,118,20:01
3/25/2026,93,19:59
3/25/2026,114,19:58
3/25/2026,106,19:57
3/25/2026,88,19:56
3/25/2026,86,19:55
3/25/2026,86,19:54
3/25/2026,119,19:53
3/25/2026,115,19:52
3/25/2026,120,19:51
3/25/2026,119,19:50
3/25/2026,122,19:49
3/25/2026,128,19:48
3/25/2026,146,19:47
3/25/2026,149,19:46
3/25/2026,139,19:45
3/25/2026,131,19:44
3/25/2026,98,19:42
3/25/2026,98,19:41
3/25/2026,118,19:40
3/25/2026,118,19:39
3/25/2026,126,19:38
3/25/2026,99,19:37
3/25/2026,108,19:35
3/25/2026,95,19:34
3/25/2026,87,19:33
3/25/2026,89,19:28
3/25/2026,88,19:26
3/25/2026,95,19:24
3/25/2026,82,19:23
3/25/2026,92,19:22
3/25/2026,98,19:15
3/25/2026,88,19:14
3/25/2026,95,19:12
3/25/2026,93,19:11
3/25/2026,90,19:10
3/25/2026,86,19:09
3/25/2026,102,19:08
3/25/2026,100,19:07
3/25/2026,96,19:06
3/25/2026,90,19:05
3/25/2026,99,18:58
3/25/2026,108,18:55
3/25/2026,103,18:54
3/25/2026,107,18:52
3/25/2026,102,18:51
3/25/2026,100,18:49
3/25/2026,100,18:48
3/25/2026,93,18:46
3/25/2026,88,18:45
3/25/2026,88,18:44
3/25/2026,102,18:43
3/25/2026,109,18:42
3/25/2026,97,18:41
3/25/2026,98,18:40
3/25/2026,98,18:38
3/25/2026,82,18:37
3/25/2026,95,18:36
3/25/2026,109,18:35
3/25/2026,93,18:34
3/25/2026,88,18:33
3/25/2026,100,18:29
3/25/2026,87,18:28
3/25/2026,87,18:27
3/25/2026,80,18:26
3/25/2026,78,18:25
3/25/2026,90,18:24
3/25/2026,78,18:22
3/25/2026,97,18:21
3/25/2026,72,18:20
3/25/2026,72,18:18
3/25/2026,73,18:17
3/25/2026,80,18:16
3/25/2026,84,18:15
3/25/2026,90,18:14
3/25/2026,77,18:13
3/25/2026,86,18:12
3/25/2026,96,18:11
3/25/2026,78,18:10
3/25/2026,120,18:09
3/25/2026,74,18:08
3/25/2026,71,18:06
3/25/2026,68,17:57
3/25/2026,74,17:56
3/25/2026,87,17:55
3/25/2026,70,17:54
3/25/2026,67,17:53
3/25/2026,80,17:49
3/25/2026,72,17:48
3/25/2026,87,17:47
3/25/2026,74,17:46
3/25/2026,73,17:45
3/25/2026,70,17:44
3/25/2026,71,17:43
3/25/2026,71,17:42
3/25/2026,75,17:41
3/25/2026,71,17:40
3/25/2026,70,17:38
3/25/2026,69,17:37
3/25/2026,74,17:36
3/25/2026,74,17:35
3/25/2026,74,17:34
3/25/2026,73,17:33
3/25/2026,81,17:32
3/25/2026,74,17:31
3/25/2026,71,17:26
3/25/2026,80,17:25
3/25/2026,73,17:22
3/25/2026,78,17:21
3/25/2026,88,17:20
3/25/2026,73,17:18
3/25/2026,69,17:05
3/25/2026,81,16:57
3/25/2026,82,16:55
3/25/2026,99,16:54
3/25/2026,74,16:53
3/25/2026,96,16:52
3/25/2026,77,16:51
3/25/2026,73,16:50
3/25/2026,75,16:49
3/25/2026,80,16:47
3/25/2026,94,16:46
3/25/2026,80,16:45
3/25/2026,79,16:43
3/25/2026,87,16:42
3/25/2026,85,16:41
3/25/2026,106,16:40
3/25/2026,87,16:39
3/25/2026,89,16:38
3/25/2026,76,16:37
3/25/2026,80,16:35
3/25/2026,98,16:34
3/25/2026,84,16:33
3/25/2026,83,16:31
3/25/2026,81,16:28
3/25/2026,82,16:26
3/25/2026,94,16:25
3/25/2026,82,16:24
3/25/2026,84,16:22
3/25/2026,83,16:21
3/25/2026,73,16:20
3/25/2026,85,16:18
3/25/2026,77,16:11
3/25/2026,76,16:10
3/25/2026,117,16:08
3/25/2026,109,16:07
3/25/2026,109,16:06
3/25/2026,111,16:05
3/25/2026,97,16:04
3/25/2026,115,16:03
3/25/2026,105,16:01
3/25/2026,83,16:00
3/25/2026,73,15:58
3/25/2026,73,15:57
3/25/2026,83,15:51
3/25/2026,85,15:50
3/25/2026,77,15:49
3/25/2026,73,15:46
3/25/2026,81,15:44
3/25/2026,82,15:43
3/25/2026,78,15:42
3/25/2026,84,15:41
3/25/2026,95,15:34
3/25/2026,99,15:32
3/25/2026,105,15:31
3/25/2026,106,15:30
3/25/2026,108,15:29
3/25/2026,115,15:28
3/25/2026,109,15:27
3/25/2026,111,15:26
3/25/2026,109,15:25
3/25/2026,113,15:24
3/25/2026,134,15:23
3/25/2026,107,15:22
3/25/2026,87,15:21
3/25/2026,113,15:20
3/25/2026,109,15:19
3/25/2026,123,15:18
3/25/2026,122,15:17
3/25/2026,93,15:16
3/25/2026,97,15:15
3/25/2026,122,15:14
3/25/2026,86,15:13
3/25/2026,94,15:10
3/25/2026,90,15:06
3/25/2026,89,15:05
3/25/2026,87,15:03
3/25/2026,111,15:01
3/25/2026,97,14:59
3/25/2026,99,14:58
3/25/2026,86,14:57
3/25/2026,91,14:56
3/25/2026,96,14:55
3/25/2026,97,14:54
3/25/2026,88,14:49
3/25/2026,87,14:48
3/25/2026,101,14:47
3/25/2026,96,14:46
3/25/2026,99,14:45
3/25/2026,102,14:44
3/25/2026,90,14:43
3/25/2026,117,14:41
3/25/2026,99,14:40
3/25/2026,101,14:35
3/25/2026,93,14:34
3/25/2026,88,14:33
3/25/2026,95,14:32
3/25/2026,101,14:31
3/25/2026,93,14:30
3/25/2026,91,14:28
3/25/2026,84,14:26
3/25/2026,90,14:25
3/25/2026,88,14:24
3/25/2026,98,14:23
3/25/2026,96,14:22
3/25/2026,110,14:21
3/25/2026,88,14:16
3/25/2026,105,14:15
3/25/2026,104,14:14
3/25/2026,86,14:12
3/25/2026,88,14:11
3/25/2026,88,14:10
3/25/2026,101,14:09
3/25/2026,87,14:08
3/25/2026,89,14:07
3/25/2026,105,14:06
3/25/2026,94,14:04
3/25/2026,98,14:03
3/25/2026,97,14:02
3/25/2026,94,14:01
3/25/2026,92,14:00
3/25/2026,95,13:57
3/25/2026,86,13:56
3/25/2026,86,13:55
3/25/2026,100,13:52
3/25/2026,98,13:47
3/25/2026,98,13:46
3/25/2026,88,13:45
3/25/2026,102,13:44
3/25/2026,95,13:43
3/25/2026,102,13:42
3/25/2026,99,13:41
3/25/2026,106,13:40
3/25/2026,100,13:38
3/25/2026,99,13:37
3/25/2026,99,13:36
3/25/2026,103,13:35
3/25/2026,105,13:33
3/25/2026,106,13:32
3/25/2026,111,13:31
3/25/2026,109,13:29
3/25/2026,101,13:28
3/25/2026,106,13:27
3/25/2026,104,13:26
3/25/2026,132,13:25
3/25/2026,107,13:24
3/25/2026,109,13:23
3/25/2026,117,13:22
3/25/2026,115,13:21
3/25/2026,128,13:20
3/25/2026,124,13:19
3/25/2026,114,13:18
3/25/2026,123,13:17
3/25/2026,104,13:16
3/25/2026,111,13:15
3/25/2026,123,13:14
3/25/2026,115,13:13
3/25/2026,116,13:12
3/25/2026,138,13:11
3/25/2026,124,13:10
3/25/2026,98,13:09
3/25/2026,137,13:08
3/25/2026,79,13:07
3/25/2026,111,13:06
3/25/2026,115,13:05
3/25/2026,120,13:04
3/25/2026,87,13:03
3/25/2026,89,13:02
3/25/2026,84,13:01
3/25/2026,95,13:00
3/25/2026,84,12:59
3/25/2026,87,12:58
3/25/2026,85,12:57
3/25/2026,102,12:56
3/25/2026,98,12:55
3/25/2026,98,12:54
3/25/2026,96,12:52
3/25/2026,94,12:49
3/25/2026,97,12:48
3/25/2026,132,12:47
3/25/2026,100,12:44
3/25/2026,86,12:43
3/25/2026,96,12:40
3/25/2026,92,12:39
3/25/2026,90,12:38
3/25/2026,99,12:37
3/25/2026,96,12:36
3/25/2026,106,12:35
3/25/2026,106,12:34
3/25/2026,96,12:32
3/25/2026,103,12:31
3/25/2026,79,12:30
3/25/2026,96,12:28
3/25/2026,92,12:27
3/25/2026,96,12:25
3/25/2026,86,12:24
3/25/2026,102,12:22
3/25/2026,96,12:21
3/25/2026,93,12:20
3/25/2026,91,12:19
3/25/2026,96,12:18
3/25/2026,127,12:17
3/25/2026,114,12:16
3/25/2026,110,12:15
3/25/2026,116,12:14
3/25/2026,77,12:13
3/25/2026,104,12:12
3/25/2026,107,12:07
3/25/2026,107,12:06
3/25/2026,102,12:05
3/25/2026,96,12:04
3/25/2026,95,12:03
3/25/2026,85,12:00
3/25/2026,103,11:59
3/25/2026,100,11:58
3/25/2026,128,11:57
3/25/2026,120,11:56
3/25/2026,76,11:55
3/25/2026,79,11:54
3/25/2026,88,11:52
3/25/2026,91,11:51
3/25/2026,80,11:50
3/25/2026,70,11:49
3/25/2026,76,11:47
3/25/2026,88,11:46
3/25/2026,88,11:42
3/25/2026,86,11:41
3/25/2026,75,11:39
3/25/2026,73,11:38
3/25/2026,71,11:36
3/25/2026,85,11:35
3/25/2026,76,11:31
3/25/2026,88,11:28
3/25/2026,73,11:26
3/25/2026,77,11:21
3/25/2026,102,11:20
3/25/2026,79,11:17
3/25/2026,74,11:16
3/25/2026,78,11:15
3/25/2026,109,11:12
3/25/2026,88,11:11
3/25/2026,119,11:10
3/25/2026,108,11:09
3/25/2026,88,11:07
3/25/2026,88,11:06
3/25/2026,93,11:05
3/25/2026,105,11:04
3/25/2026,105,11:02
3/25/2026,83,11:01
3/25/2026,80,11:00
3/25/2026,81,10:59
3/25/2026,81,10:57
3/25/2026,88,10:56
3/25/2026,88,10:55
3/25/2026,91,10:54
3/25/2026,101,10:53
3/25/2026,88,10:51
3/25/2026,84,10:50
3/25/2026,98,10:49
3/25/2026,81,10:46
3/25/2026,82,10:45
3/25/2026,82,10:44
3/25/2026,88,10:43
3/25/2026,78,10:40
3/25/2026,79,10:39
3/25/2026,81,10:38
3/25/2026,80,10:37
3/25/2026,75,10:36
3/25/2026,82,10:35
3/25/2026,86,10:34
3/25/2026,82,10:30
3/25/2026,101,10:29
3/25/2026,85,10:28
3/25/2026,93,10:27
3/25/2026,81,10:26
3/25/2026,89,10:25
3/25/2026,101,10:24
3/25/2026,88,10:23
3/25/2026,77,10:21
3/25/2026,82,10:20
3/25/2026,87,10:19
3/25/2026,77,10:18
3/25/2026,78,10:17
3/25/2026,91,10:16
3/25/2026,84,10:15
3/25/2026,83,10:14
3/25/2026,72,10:13
3/25/2026,81,10:12
3/25/2026,109,10:11
3/25/2026,100,10:10
3/25/2026,75,10:09
3/25/2026,95,10:08
3/25/2026,78,10:07
3/25/2026,69,10:06
3/25/2026,61,10:03
3/25/2026,72,09:56
3/25/2026,80,09:55
3/25/2026,90,09:54
3/25/2026,66,09:53
3/25/2026,72,09:51
3/25/2026,94,09:49
3/25/2026,99,09:48
3/25/2026,98,09:47
3/25/2026,66,09:45
3/25/2026,93,09:44
3/25/2026,87,09:43
3/25/2026,60,09:42
3/25/2026,62,09:41
3/25/2026,67,09:34
3/25/2026,66,09:33
3/25/2026,66,09:31
3/25/2026,62,09:30
3/25/2026,56,09:29
3/25/2026,59,09:23
3/25/2026,66,09:22
3/25/2026,69,09:14
3/25/2026,69,09:13
3/25/2026,68,09:12
3/25/2026,68,09:04
3/25/2026,70,09:03
3/25/2026,61,09:02
3/25/2026,57,08:59
3/25/2026,70,08:58
3/25/2026,64,08:53
3/25/2026,63,08:52
3/25/2026,65,08:51
3/25/2026,62,08:42
3/25/2026,60,08:41
3/25/2026,80,08:38
3/25/2026,78,08:37
3/25/2026,64,08:36
3/25/2026,62,08:33
3/25/2026,63,08:32
3/25/2026,68,08:31
3/25/2026,62,08:30
3/25/2026,61,08:27
3/25/2026,61,08:26
3/25/2026,60,08:17
3/25/2026,59,08:16
3/25/2026,62,08:12
3/25/2026,62,08:11
3/25/2026,68,08:07
3/25/2026,68,08:06
3/25/2026,98,08:05
3/25/2026,84,08:04
3/25/2026,58,08:03
3/25/2026,88,08:02
3/25/2026,61,08:01
3/25/2026,63,07:59
3/25/2026,63,07:56
3/25/2026,64,07:53
3/25/2026,65,07:52
3/25/2026,70,07:51
3/25/2026,63,07:49
3/25/2026,60,07:43
3/25/2026,60,07:41
3/25/2026,62,07:36
3/25/2026,60,07:31
3/25/2026,72,07:27
3/25/2026,64,07:17
3/25/2026,61,07:07
3/25/2026,77,07:05
3/25/2026,61,07:04
3/25/2026,81,06:57
3/25/2026,64,06:49
3/25/2026,65,06:48
3/25/2026,65,06:43
3/25/2026,63,06:33
3/25/2026,63,06:32
3/25/2026,59,06:23
3/25/2026,58,06:22
3/25/2026,52,06:13
3/25/2026,53,06:12
3/25/2026,61,06:03
3/25/2026,64,06:02
3/25/2026,61,05:53
3/25/2026,64,05:52
3/25/2026,61,05:43
3/25/2026,64,05:42
3/25/2026,62,05:33
3/25/2026,63,05:32
3/25/2026,66,05:29
3/25/2026,67,05:28
3/25/2026,62,05:26
3/25/2026,61,05:25
3/25/2026,64,05:24
3/25/2026,57,05:23
3/25/2026,65,05:22
3/25/2026,61,05:21
3/25/2026,61,05:20
3/25/2026,58,05:18
3/25/2026,81,05:17
3/25/2026,81,05:16
3/25/2026,84,05:15
3/25/2026,89,05:11
3/25/2026,90,05:10
3/25/2026,61,05:02
3/25/2026,58,04:52
3/25/2026,60,04:46
3/25/2026,67,04:45
3/25/2026,62,04:36
3/25/2026,62,04:26
3/25/2026,61,04:25
3/25/2026,60,04:19
3/25/2026,66,04:18
3/25/2026,70,04:17
3/25/2026,69,04:15
3/25/2026,60,04:05
3/25/2026,63,04:04
3/25/2026,94,04:03
3/25/2026,88,04:02
3/25/2026,59,03:53
3/25/2026,63,03:43
3/25/2026,62,03:42
3/25/2026,62,03:33
3/25/2026,63,03:32
3/25/2026,63,03:30
3/25/2026,61,03:29
3/25/2026,61,03:20
3/25/2026,62,03:19
3/25/2026,60,03:10
3/25/2026,62,03:09
3/25/2026,67,03:06
3/25/2026,97,03:02
3/25/2026,85,03:01
3/25/2026,92,03:00
3/25/2026,88,02:59
3/25/2026,72,02:50
3/25/2026,80,02:40
3/25/2026,76,02:39
3/25/2026,106,02:38
3/25/2026,98,02:37
3/25/2026,103,02:36
3/25/2026,87,02:35
3/25/2026,71,02:29
3/25/2026,69,02:26
3/25/2026,69,02:25
3/25/2026,105,02:24
3/25/2026,71,02:16
3/25/2026,88,02:13
3/25/2026,72,02:12
3/25/2026,71,02:11
3/25/2026,89,02:10
3/25/2026,86,02:09
3/25/2026,67,02:06
3/25/2026,68,02:05
3/25/2026,123,02:04
