minute,bpm,bpm_rf,bpm_lr
2026-03-22 10:09:00,,87.63557146018904,103.12039498185318
2026-03-22 10:10:00,,87.67737915249674,103.12906732966853
2026-03-22 10:11:00,74.0,74.0,74.0
2026-03-22 10:12:00,,84.58657825346893,96.06277771056867
2026-03-22 10:13:00,62.0,62.0,62.0
2026-03-22 10:14:00,,88.12408781179388,101.97944870285036
2026-03-22 10:15:00,84.0,84.0,84.0
2026-03-22 10:16:00,80.0,80.0,80.0
2026-03-22 10:17:00,68.0,68.0,68.0
2026-03-22 10:18:00,69.0,69.0,69.0
2026-03-22 10:19:00,54.0,54.0,54.0
2026-03-22 10:20:00,90.0,90.0,90.0
2026-03-22 10:21:00,92.0,92.0,92.0
2026-03-22 10:22:00,86.0,86.0,86.0
2026-03-22 10:23:00,89.0,89.0,89.0
2026-03-22 10:24:00,98.0,98.0,98.0
2026-03-22 10:25:00,90.0,90.0,90.0
2026-03-22 10:26:00,,93.51265276160453,110.96569549573533
2026-03-22 10:27:00,,93.58159215554392,110.9749068459281
2026-03-22 10:28:00,,92.83957193352735,110.96860202272417
2026-03-22 10:29:00,,92.6801586591727,110.97787350896489
2026-03-22 10:30:00,,92.44931556768816,110.98862940831029
2026-03-22 10:31:00,,92.69055799193058,110.99796032453938
2026-03-22 10:32:00,,92.7470579919306,111.00732068957385
2026-03-22 10:33:00,,92.7470579919306,111.01671032520588
2026-03-22 10:34:00,,92.7704551211172,111.02612905267034
2026-03-22 10:35:00,71.0,71.0,71.0
2026-03-22 10:36:00,,84.70344006669694,98.05185203464029
2026-03-22 10:37:00,,84.70344006669694,98.06135695948967
2026-03-22 10:38:00,,84.71170929746617,98.0708902556065
2026-03-22 10:39:00,,87.1319100234473,98.0625115568071
2026-03-22 10:40:00,,86.91318757922487,98.07210105042145
2026-03-22 10:41:00,,86.93096535700265,98.081718369196
2026-03-22 10:42:00,,89.77069514088915,98.28310139254667
2026-03-22 10:43:00,68.0,68.0,68.0
2026-03-22 10:44:00,66.0,66.0,66.0
2026-03-22 10:45:00,92.0,92.0,92.0
2026-03-22 10:46:00,91.0,91.0,91.0
2026-03-22 10:47:00,,100.94388115986185,117.04755654234792
2026-03-22 10:48:00,74.0,74.0,74.0
2026-03-22 10:49:00,,95.70452557696217,108.97797825969849
2026-03-22 10:50:00,,95.62041194059853,108.9878377030046
2026-03-22 10:51:00,,95.62041194059853,108.99772311721169
2026-03-22 10:52:00,,93.24098634112156,108.81589625159991
2026-03-22 10:53:00,,93.24098634112156,108.82583304250599
2026-03-22 10:54:00,,91.22812520674937,108.8537354229154
2026-03-22 10:55:00,,91.22812520674937,108.86372283379538
2026-03-22 10:56:00,83.0,83.0,83.0
2026-03-22 10:57:00,85.0,85.0,85.0
2026-03-22 10:58:00,,91.05320759130858,104.76533682885463
2026-03-22 10:59:00,65.0,65.0,65.0
2026-03-22 11:00:00,,93.09044235531921,106.51389397724094
2026-03-22 11:01:00,,93.1788185808094,106.52402866943282
2026-03-22 11:02:00,88.0,88.0,88.0
2026-03-22 11:03:00,85.0,85.0,85.0
2026-03-22 11:04:00,,93.00819863370997,107.1515774991756
2026-03-22 11:05:00,,93.00819863370997,107.16180652616006
2026-03-22 11:06:00,,92.9957238862352,107.17205865109112
2026-03-22 11:07:00,69.0,69.0,69.0
2026-03-22 11:08:00,78.0,78.0,78.0
2026-03-22 11:09:00,79.0,79.0,79.0
2026-03-22 11:10:00,,96.47855629554743,114.87660363954919
2026-03-22 11:11:00,,96.56549677173793,114.88696831776323
2026-03-22 11:12:00,88.0,88.0,88.0
2026-03-22 11:13:00,86.0,86.0,86.0
2026-03-22 11:14:00,90.0,90.0,90.0
2026-03-22 11:15:00,,105.01566675200425,122.72703450479874
2026-03-22 11:16:00,89.0,89.0,89.0
2026-03-22 11:17:00,88.0,88.0,88.0
2026-03-22 11:18:00,88.0,88.0,88.0
2026-03-22 11:19:00,84.0,84.0,84.0
2026-03-22 11:20:00,101.0,101.0,101.0
2026-03-22 11:21:00,86.0,86.0,86.0
2026-03-22 11:22:00,87.0,87.0,87.0
2026-03-22 11:23:00,,107.69896617635197,128.67156127545329
2026-03-22 11:24:00,103.0,103.0,103.0
2026-03-22 11:25:00,106.0,106.0,106.0
2026-03-22 11:26:00,95.0,95.0,95.0
2026-03-22 11:27:00,103.0,103.0,103.0
2026-03-22 11:28:00,113.0,113.0,113.0
2026-03-22 11:29:00,99.0,99.0,99.0
2026-03-22 11:30:00,108.0,108.0,108.0
2026-03-22 11:31:00,114.0,114.0,114.0
2026-03-22 11:32:00,102.0,102.0,102.0
2026-03-22 11:33:00,117.0,117.0,117.0
2026-03-22 11:34:00,111.0,111.0,111.0
2026-03-22 11:35:00,,117.64119158088648,156.53710807824953
2026-03-22 11:36:00,120.0,120.0,120.0
2026-03-22 11:37:00,113.0,113.0,113.0
2026-03-22 11:38:00,113.0,113.0,113.0
2026-03-22 11:39:00,,106.45093402199647,109.14861024771378
2026-03-22 11:40:00,111.0,111.0,111.0
2026-03-22 11:41:00,105.0,105.0,105.0
2026-03-22 11:42:00,111.0,111.0,111.0
2026-03-22 11:43:00,105.0,105.0,105.0
2026-03-22 11:44:00,116.0,116.0,116.0
2026-03-22 11:45:00,128.0,128.0,128.0
2026-03-22 11:46:00,113.0,113.0,113.0
2026-03-22 11:47:00,113.0,113.0,113.0
2026-03-22 11:48:00,,119.73207480591306,156.6532747412967
2026-03-22 11:49:00,,122.73303617570511,155.2646246998468
2026-03-22 11:50:00,116.0,116.0,116.0
2026-03-22 11:51:00,,109.93391981192339,114.29720641114073
2026-03-22 11:52:00,97.0,97.0,97.0
2026-03-22 11:53:00,110.0,110.0,110.0
2026-03-22 11:54:00,86.0,86.0,86.0
2026-03-22 11:55:00,105.0,105.0,105.0
2026-03-22 11:56:00,,117.49615835213979,143.3764396136927
2026-03-22 11:57:00,101.0,101.0,101.0
2026-03-22 11:58:00,101.0,101.0,101.0
2026-03-22 11:59:00,97.0,97.0,97.0
2026-03-22 12:00:00,,112.95046499211568,137.96847365331524
2026-03-22 12:01:00,105.0,105.0,105.0
2026-03-22 12:02:00,101.0,101.0,101.0
2026-03-22 12:03:00,,113.79284197950737,135.520554796893
2026-03-22 12:04:00,93.0,93.0,93.0
2026-03-22 12:05:00,91.0,91.0,91.0
2026-03-22 12:06:00,,112.90980474326396,124.61645191820548
2026-03-22 12:07:00,,113.02988573171996,124.86816955201425
2026-03-22 12:08:00,87.0,87.0,87.0
2026-03-22 12:09:00,100.0,100.0,100.0
2026-03-22 12:10:00,88.0,88.0,88.0
2026-03-22 12:11:00,,117.04677177194606,141.12819686629703
2026-03-22 12:12:00,114.0,114.0,114.0
2026-03-22 12:13:00,102.0,102.0,102.0
2026-03-22 12:14:00,109.0,109.0,109.0
2026-03-22 12:15:00,101.0,101.0,101.0
2026-03-22 12:16:00,103.0,103.0,103.0
2026-03-22 12:17:00,95.0,95.0,95.0
2026-03-22 12:18:00,,112.05690170149768,141.11070955081388
2026-03-22 12:19:00,115.0,115.0,115.0
2026-03-22 12:20:00,,111.49418869812676,144.1034047923408
2026-03-22 12:21:00,100.0,100.0,100.0
2026-03-22 12:22:00,97.0,97.0,97.0
2026-03-22 12:23:00,,110.26996496931167,135.90719749817794
2026-03-22 12:24:00,104.0,104.0,104.0
2026-03-22 12:25:00,86.0,86.0,86.0
2026-03-22 12:26:00,,90.52489873907489,85.94471419720675
2026-03-22 12:27:00,81.0,81.0,81.0
2026-03-22 12:28:00,99.0,99.0,99.0
2026-03-22 12:29:00,88.0,88.0,88.0
2026-03-22 12:30:00,104.0,104.0,104.0
2026-03-22 12:31:00,104.0,104.0,104.0
2026-03-22 12:32:00,98.0,98.0,98.0
2026-03-22 12:33:00,105.0,105.0,105.0
2026-03-22 12:34:00,96.0,96.0,96.0
2026-03-22 12:35:00,,97.2078366332588,92.8453041924383
2026-03-22 12:36:00,87.0,87.0,87.0
2026-03-22 12:37:00,103.0,103.0,103.0
2026-03-22 12:38:00,103.0,103.0,103.0
2026-03-22 12:39:00,117.0,117.0,117.0
2026-03-22 12:40:00,99.0,99.0,99.0
2026-03-22 12:41:00,107.0,107.0,107.0
2026-03-22 12:42:00,111.0,111.0,111.0
2026-03-22 12:43:00,110.0,110.0,110.0
2026-03-22 12:44:00,84.0,84.0,84.0
2026-03-22 12:45:00,106.0,106.0,106.0
2026-03-22 12:46:00,107.0,107.0,107.0
2026-03-22 12:47:00,104.0,104.0,104.0
2026-03-22 12:48:00,83.0,83.0,83.0
2026-03-22 12:49:00,113.0,113.0,113.0
2026-03-22 12:50:00,113.0,113.0,113.0
2026-03-22 12:51:00,109.0,109.0,109.0
2026-03-22 12:52:00,129.0,129.0,129.0
2026-03-22 12:53:00,103.0,103.0,103.0
2026-03-22 12:54:00,104.0,104.0,104.0
2026-03-22 12:55:00,,120.55716588708854,151.00828319568333
2026-03-22 12:56:00,116.0,116.0,116.0
2026-03-22 12:57:00,86.0,86.0,86.0
2026-03-22 12:58:00,84.0,84.0,84.0
2026-03-22 12:59:00,,119.58450456756249,141.0110234968036
2026-03-22 13:00:00,117.0,117.0,117.0
2026-03-22 13:01:00,133.0,133.0,133.0
2026-03-22 13:02:00,119.0,119.0,119.0
2026-03-22 13:03:00,125.0,125.0,125.0
2026-03-22 13:04:00,105.0,105.0,105.0
2026-03-22 13:05:00,112.0,112.0,112.0
2026-03-22 13:06:00,105.0,105.0,105.0
2026-03-22 13:07:00,,116.99425319675076,147.2146018579789
2026-03-22 13:08:00,114.0,114.0,114.0
2026-03-22 13:09:00,108.0,108.0,108.0
2026-03-22 13:10:00,113.0,113.0,113.0
2026-03-22 13:11:00,,116.95723863920412,155.99698305221577
2026-03-22 13:12:00,,117.01802362833776,156.04636963738972
2026-03-22 13:13:00,121.0,121.0,121.0
2026-03-22 13:14:00,112.0,112.0,112.0
2026-03-22 13:15:00,109.0,109.0,109.0
2026-03-22 13:16:00,109.0,109.0,109.0
2026-03-22 13:17:00,105.0,105.0,105.0
2026-03-22 13:18:00,107.0,107.0,107.0
2026-03-22 13:19:00,116.0,116.0,116.0
2026-03-22 13:20:00,104.0,104.0,104.0
2026-03-22 13:21:00,,112.19181662690379,145.65131502945985
2026-03-22 13:22:00,,114.22040020608475,145.6530647079736
2026-03-22 13:23:00,,114.17747529400859,145.6541415087242
2026-03-22 13:24:00,113.0,113.0,113.0
2026-03-22 13:25:00,109.0,109.0,109.0
2026-03-22 13:26:00,106.0,106.0,106.0
2026-03-22 13:27:00,106.0,106.0,106.0
2026-03-22 13:28:00,,116.01584289628929,147.53800368109958
2026-03-22 13:29:00,113.0,113.0,113.0
2026-03-22 13:30:00,108.0,108.0,108.0
2026-03-22 13:31:00,114.0,114.0,114.0
2026-03-22 13:32:00,95.0,95.0,95.0
2026-03-22 13:33:00,95.0,95.0,95.0
2026-03-22 13:34:00,99.0,99.0,99.0
2026-03-22 13:35:00,,116.22138698299254,151.68456266618787
2026-03-22 13:36:00,,116.21233936394492,151.69590519366096
2026-03-22 13:37:00,,102.66918259959346,104.23270535886908
2026-03-22 13:38:00,,115.43196085226047,151.82590195780583
2026-03-22 13:39:00,,117.84773935596,152.35145512817041
2026-03-22 13:40:00,,118.13167729832807,152.48927297803553
2026-03-22 13:41:00,,118.69206921028439,153.86878668705705
2026-03-22 13:42:00,,120.58715782433802,154.16716537456634
2026-03-22 13:43:00,,119.38478553183438,152.59871627951904
2026-03-22 13:44:00,,118.90743908987764,152.14652586803885
2026-03-22 13:45:00,,118.68306184360736,152.43189028098817
2026-03-22 13:46:00,128.0,128.0,128.0
2026-03-22 13:47:00,107.0,107.0,107.0
2026-03-22 13:48:00,107.0,107.0,107.0
2026-03-22 13:49:00,106.0,106.0,106.0
2026-03-22 13:50:00,,101.22703920726221,100.74543852354707
2026-03-22 13:51:00,,100.87201681217364,100.763592565908
2026-03-22 13:52:00,,108.7471535997094,134.74138232674676
2026-03-22 13:53:00,,100.0775025411772,100.5526063248854
2026-03-22 13:54:00,,108.8571099660555,134.77823317233938
2026-03-22 13:55:00,92.0,92.0,92.0
2026-03-22 13:56:00,,107.46812825785463,123.24868561104168
2026-03-22 13:57:00,,107.7869626441026,123.21779943187944
2026-03-22 13:58:00,,108.3608832292364,123.39001888986346
2026-03-22 13:59:00,86.0,86.0,86.0
2026-03-22 14:00:00,89.0,89.0,89.0
2026-03-22 14:01:00,,108.25110158114596,121.50386065717939
2026-03-22 14:02:00,,108.30570531463725,121.50474573576123
2026-03-22 14:03:00,86.0,86.0,86.0
2026-03-22 14:04:00,95.0,95.0,95.0
2026-03-22 14:05:00,87.0,87.0,87.0
2026-03-22 14:06:00,100.0,100.0,100.0
2026-03-22 14:07:00,110.0,110.0,110.0
2026-03-22 14:08:00,86.0,86.0,86.0
2026-03-22 14:09:00,104.0,104.0,104.0
2026-03-22 14:10:00,,109.26971921919312,141.88425226148405
2026-03-22 14:11:00,,109.26971921919312,141.8951495437509
2026-03-22 14:12:00,106.0,106.0,106.0
2026-03-22 14:13:00,,98.13671545953017,102.60302923788225
2026-03-22 14:14:00,,108.2323483719651,140.1574772757802
2026-03-22 14:15:00,,108.24420551482224,140.16830726705882
2026-03-22 14:16:00,,108.36441384815558,140.17911991931123
2026-03-22 14:17:00,101.0,101.0,101.0
2026-03-22 14:18:00,87.0,87.0,87.0
2026-03-22 14:19:00,108.0,108.0,108.0
2026-03-22 14:20:00,106.0,106.0,106.0
2026-03-22 14:21:00,88.0,88.0,88.0
2026-03-22 14:22:00,91.0,91.0,91.0
2026-03-22 14:23:00,,106.93261390882434,132.57524293558137
2026-03-22 14:24:00,,106.89246239367282,132.58590949331187
2026-03-22 14:25:00,,106.89246239367282,132.59655687165332
2026-03-22 14:26:00,,106.82607350478395,132.607184867895
2026-03-22 14:27:00,,106.82607350478395,132.6177932796951
2026-03-22 14:28:00,,106.8623651714506,132.6283819050848
2026-03-22 14:29:00,,106.90493199732627,132.63895054247197
2026-03-22 14:30:00,,106.90493199732627,132.64949899064493
2026-03-22 14:31:00,103.0,103.0,103.0
2026-03-22 14:32:00,92.0,92.0,92.0
2026-03-22 14:33:00,,104.82136613209833,130.32011131261592
2026-03-22 14:34:00,,104.72581057654277,130.33057699956072
2026-03-22 14:35:00,,104.75368936442158,130.3410214970752
2026-03-22 14:36:00,,104.73777545713679,130.35144460631113
2026-03-22 14:37:00,,104.73777545713679,130.3618461288276
2026-03-22 14:38:00,,104.73777545713679,130.3722258665946
2026-03-22 14:39:00,,105.12505084841219,130.37967440285902
2026-03-22 14:40:00,,105.12505084841219,130.39000997869985
2026-03-22 14:41:00,,105.12505084841219,130.40032317820476
2026-03-22 14:42:00,98.0,98.0,98.0
2026-03-22 14:43:00,,106.849617079767,128.0927372340503
2026-03-22 14:44:00,,106.87256475343837,127.97056665152668
2026-03-22 14:45:00,,106.81173992548855,128.02295938183312
2026-03-22 14:46:00,,107.2824474491881,128.48923069625377
2026-03-22 14:47:00,,106.86381763980991,128.5277360847124
2026-03-22 14:48:00,,106.99020753176659,128.011312692836
2026-03-22 14:49:00,,106.97245216578754,128.15385532633002
2026-03-22 14:50:00,,106.93995216578755,128.16395835548263
2026-03-22 14:51:00,88.0,88.0,88.0
2026-03-22 14:52:00,,98.83974965090519,105.67467742438454
2026-03-22 14:53:00,60.0,60.0,60.0
2026-03-22 14:54:00,60.0,60.0,60.0
2026-03-22 14:55:00,96.0,96.0,96.0
2026-03-22 14:56:00,98.0,98.0,98.0
2026-03-22 14:57:00,,111.62663945151854,135.8205236479907
2026-03-22 14:58:00,,114.94890580796482,139.40916893616816
2026-03-22 14:59:00,102.0,102.0,102.0
2026-03-22 15:00:00,,113.92332864901269,137.58959183318666
2026-03-22 15:01:00,95.0,95.0,95.0
2026-03-22 15:02:00,92.0,92.0,92.0
2026-03-22 15:03:00,95.0,95.0,95.0
2026-03-22 15:04:00,,110.0741046079394,130.96022777908408
2026-03-22 15:05:00,95.0,95.0,95.0
2026-03-22 15:06:00,,112.50301445993378,138.38130688122706
2026-03-22 15:07:00,,111.62039774862225,136.96419652203514
2026-03-22 15:08:00,104.0,104.0,104.0
2026-03-22 15:09:00,,111.54320972175834,130.67590600268363
2026-03-22 15:10:00,86.0,86.0,86.0
2026-03-22 15:11:00,86.0,86.0,86.0
2026-03-22 15:12:00,,116.97513684939075,136.58649951917806
2026-03-22 15:13:00,114.0,114.0,114.0
2026-03-22 15:14:00,103.0,103.0,103.0
2026-03-22 15:15:00,123.0,123.0,123.0
2026-03-22 15:16:00,116.0,116.0,116.0
2026-03-22 15:17:00,116.0,116.0,116.0
2026-03-22 15:18:00,103.0,103.0,103.0
2026-03-22 15:19:00,,115.03229627432542,142.56620520245244
2026-03-22 15:20:00,,115.40915298807238,142.16116362622608
2026-03-22 15:21:00,103.0,103.0,103.0
2026-03-22 15:22:00,112.0,112.0,112.0
2026-03-22 15:23:00,,113.73724499594456,145.90256921405015
2026-03-22 15:24:00,101.0,101.0,101.0
2026-03-22 15:25:00,106.0,106.0,106.0
2026-03-22 15:26:00,,115.54439616074932,144.9659134371849
2026-03-22 15:27:00,,114.63579613459298,144.92229885218845
2026-03-22 15:28:00,,112.96627825618653,142.64723820446522
2026-03-22 15:29:00,,113.34903811928099,143.83077954277547
2026-03-22 15:30:00,,116.4490301460451,144.52682844303934
2026-03-22 15:31:00,104.0,104.0,104.0
2026-03-22 15:32:00,115.0,115.0,115.0
2026-03-22 15:33:00,,118.3565005179933,138.0222218032484
2026-03-22 15:34:00,79.0,79.0,79.0
2026-03-22 15:35:00,100.0,100.0,100.0
2026-03-22 15:36:00,108.0,108.0,108.0
2026-03-22 15:37:00,,122.29161684570157,155.9989223360242
2026-03-22 15:38:00,115.0,115.0,115.0
2026-03-22 15:39:00,,119.89262889316564,149.32894978875808
2026-03-22 15:40:00,,119.42488981619516,148.14762947643712
2026-03-22 15:41:00,,119.30785942093682,149.2548217227507
2026-03-22 15:42:00,,119.80654238306211,148.3540109901993
2026-03-22 15:43:00,,119.60276483936548,149.89706315140756
2026-03-22 15:44:00,,119.23924903029068,149.87380285320435
2026-03-22 15:45:00,97.0,97.0,97.0
2026-03-22 15:46:00,,117.14678111959424,149.6053700237429
2026-03-22 15:47:00,122.0,122.0,122.0
2026-03-22 15:48:00,110.0,110.0,110.0
2026-03-22 15:49:00,89.0,89.0,89.0
2026-03-22 15:50:00,90.0,90.0,90.0
2026-03-22 15:51:00,,108.43411757944499,125.69914686223161
2026-03-22 15:52:00,,94.89213167755605,91.87940951510296
2026-03-22 15:53:00,,95.29276849194763,92.13627740751977
2026-03-22 15:54:00,,94.76833380981479,92.351622569151
2026-03-22 15:55:00,,94.21712582862314,92.2564107082273
2026-03-22 15:56:00,,94.77304617825186,91.44761106889227
2026-03-22 15:57:00,91.0,91.0,91.0
2026-03-22 15:58:00,,115.51150810622987,135.2901808472521
2026-03-22 15:59:00,,116.73780403106527,135.9628900052588
2026-03-22 16:00:00,,115.2270173331141,136.5174397884616
2026-03-22 16:01:00,,115.01910873330746,135.90456516170616
2026-03-22 16:02:00,,115.81654832149707,133.53231584270108
2026-03-22 16:03:00,,102.25993445587346,97.25901283246438
2026-03-22 16:04:00,,116.98463669146044,138.37288540789433
2026-03-22 16:05:00,,116.58136871678802,137.91957398997602
2026-03-22 16:06:00,,115.36003938639624,135.7411944156742
2026-03-22 16:07:00,103.0,103.0,103.0
2026-03-22 16:08:00,103.0,103.0,103.0
2026-03-22 16:09:00,,114.18633978392039,140.0399851065163
2026-03-22 16:10:00,,111.50754239710241,138.348262925975
2026-03-22 16:11:00,,112.09790744961848,137.76950705537314
2026-03-22 16:12:00,,112.14061293898204,138.1768789404057
2026-03-22 16:13:00,,101.18647811951054,101.66625511148682
2026-03-22 16:14:00,98.0,98.0,98.0
2026-03-22 16:15:00,95.0,95.0,95.0
2026-03-22 16:16:00,87.0,87.0,87.0
2026-03-22 16:17:00,98.0,98.0,98.0
2026-03-22 16:18:00,99.0,99.0,99.0
2026-03-22 16:19:00,87.0,87.0,87.0
2026-03-22 16:20:00,103.0,103.0,103.0
2026-03-22 16:21:00,,107.65507178610845,112.99646493079607
2026-03-22 16:22:00,,109.18633410309376,111.58020118946257
2026-03-22 16:23:00,,108.18572410881599,108.16627296089895
2026-03-22 16:24:00,127.0,127.0,127.0
2026-03-22 16:25:00,134.0,134.0,134.0
2026-03-22 16:26:00,123.0,123.0,123.0
2026-03-22 16:27:00,129.0,129.0,129.0
2026-03-22 16:28:00,120.0,120.0,120.0
2026-03-22 16:29:00,120.0,120.0,120.0
2026-03-22 16:30:00,133.0,133.0,133.0
2026-03-22 16:31:00,135.0,135.0,135.0
2026-03-22 16:32:00,128.0,128.0,128.0
2026-03-22 16:33:00,136.0,136.0,136.0
2026-03-22 16:34:00,139.0,139.0,139.0
2026-03-22 16:35:00,143.0,143.0,143.0
2026-03-22 16:36:00,132.0,132.0,132.0
2026-03-22 16:37:00,121.0,121.0,121.0
2026-03-22 16:38:00,122.0,122.0,122.0
2026-03-22 16:39:00,117.0,117.0,117.0
2026-03-22 16:40:00,84.0,84.0,84.0
2026-03-22 16:41:00,106.0,106.0,106.0
2026-03-22 16:42:00,,112.94435060499792,136.01632637646574
2026-03-22 16:43:00,,100.40357237175523,101.31262687857705
2026-03-22 16:44:00,87.0,87.0,87.0
2026-03-22 16:45:00,105.0,105.0,105.0
2026-03-22 16:46:00,105.0,105.0,105.0
2026-03-22 16:47:00,87.0,87.0,87.0
2026-03-22 16:48:00,104.0,104.0,104.0
2026-03-22 16:49:00,114.0,114.0,114.0
2026-03-22 16:50:00,117.0,117.0,117.0
2026-03-22 16:51:00,113.0,113.0,113.0
2026-03-22 16:52:00,,116.47513058098595,152.3234702606409
2026-03-22 16:53:00,112.0,112.0,112.0
2026-03-22 16:54:00,110.0,110.0,110.0
2026-03-22 16:55:00,,113.95532350325115,148.3252552430704
2026-03-22 16:56:00,105.0,105.0,105.0
2026-03-22 16:57:00,109.0,109.0,109.0
2026-03-22 16:58:00,88.0,88.0,88.0
2026-03-22 16:59:00,103.0,103.0,103.0
2026-03-22 17:00:00,87.0,87.0,87.0
2026-03-22 17:01:00,106.0,106.0,106.0
2026-03-22 17:02:00,108.0,108.0,108.0
2026-03-22 17:03:00,88.0,88.0,88.0
2026-03-22 17:04:00,98.0,98.0,98.0
2026-03-22 17:05:00,95.0,95.0,95.0
2026-03-22 17:06:00,,94.60033796545018,96.70544698232986
2026-03-22 17:07:00,100.0,100.0,100.0
2026-03-22 17:08:00,,99.15949620886153,97.04680420142691
2026-03-22 17:09:00,88.0,88.0,88.0
2026-03-22 17:10:00,,104.57299920775404,129.17306568500226
2026-03-22 17:11:00,99.0,99.0,99.0
2026-03-22 17:12:00,,107.7174055867663,135.08990446830916
2026-03-22 17:13:00,98.0,98.0,98.0
2026-03-22 17:14:00,103.0,103.0,103.0
2026-03-22 17:15:00,103.0,103.0,103.0
2026-03-22 17:16:00,,107.60550624374973,131.56892596401914
2026-03-22 17:17:00,88.0,88.0,88.0
2026-03-22 17:18:00,86.0,86.0,86.0
2026-03-22 17:19:00,97.0,97.0,97.0
2026-03-22 17:20:00,88.0,88.0,88.0
2026-03-22 17:21:00,,105.22558592691294,130.40669296959945
2026-03-22 17:22:00,,105.21714842691294,130.41123628638724
2026-03-22 17:23:00,101.0,101.0,101.0
2026-03-22 17:24:00,104.0,104.0,104.0
2026-03-22 17:25:00,99.0,99.0,99.0
2026-03-22 17:26:00,100.0,100.0,100.0
2026-03-22 17:27:00,104.0,104.0,104.0
2026-03-22 17:28:00,99.0,99.0,99.0
2026-03-22 17:29:00,,108.45920314724431,136.93884151129845
2026-03-22 17:30:00,101.0,101.0,101.0
2026-03-22 17:31:00,102.0,102.0,102.0
2026-03-22 17:32:00,99.0,99.0,99.0
2026-03-22 17:33:00,99.0,99.0,99.0
2026-03-22 17:34:00,101.0,101.0,101.0
2026-03-22 17:35:00,107.0,107.0,107.0
2026-03-22 17:36:00,107.0,107.0,107.0
2026-03-22 17:37:00,107.0,107.0,107.0
2026-03-22 17:38:00,88.0,88.0,88.0
2026-03-22 17:39:00,105.0,105.0,105.0
2026-03-22 17:40:00,109.0,109.0,109.0
2026-03-22 17:41:00,107.0,107.0,107.0
2026-03-22 17:42:00,91.0,91.0,91.0
2026-03-22 17:43:00,98.0,98.0,98.0
2026-03-22 17:44:00,86.0,86.0,86.0
2026-03-22 17:45:00,107.0,107.0,107.0
2026-03-22 17:46:00,98.0,98.0,98.0
2026-03-22 17:47:00,,106.86824365461702,136.4160282163029
